entry_time,dir,entry_open,sl_mult,tp_mult,p,d,atr,exit_time,exit_reason,r
2020-01-03 05:15:00,Long,1539.94,1.0,1.8,0.7,0.12,0.7985714285714656,2020-01-03 05:30:00,tp,1.0
2020-01-03 05:15:00,Long,1539.94,1.0,1.8,0.7,0.12,0.8071428571429026,2020-01-03 05:30:00,tp,1.0
2020-01-03 05:30:00,Long,1540.4,1.0,1.8,0.7,0.12,0.811428571428613,2020-01-03 05:30:00,tp,1.0
2020-01-03 05:30:00,Long,1540.4,1.0,1.8,0.7,0.12,0.7864285714286195,2020-01-03 05:30:00,tp,1.0
2020-01-03 05:45:00,Long,1542.93,1.0,1.8,0.7,0.12,0.9957142857143221,2020-01-03 05:45:00,sl,-1.0
2020-01-03 05:45:00,Long,1542.93,1.0,1.8,0.7,0.12,1.1392857142857338,2020-01-03 05:45:00,sl,-1.0
2020-01-03 06:00:00,Long,1541.43,1.0,1.8,0.7,0.12,1.150000000000026,2020-01-03 07:15:00,sl,-1.0
2020-01-03 06:00:00,Long,1541.43,1.0,1.8,0.7,0.12,1.2307142857143032,2020-01-03 07:15:00,sl,-1.0
2020-01-03 06:15:00,Long,1541.85,1.0,1.8,0.7,0.12,1.230714285714287,2020-01-03 07:15:00,sl,-1.0
2020-01-03 06:15:00,Long,1541.85,1.0,1.8,0.7,0.12,1.2264285714285603,2020-01-03 07:15:00,sl,-1.0
2020-01-03 06:30:00,Long,1542.26,1.0,1.8,0.7,0.12,1.232142857142841,2020-01-03 07:15:00,sl,-1.0
2020-01-03 06:30:00,Long,1542.26,1.0,1.8,0.7,0.12,1.2414285714285629,2020-01-03 07:15:00,sl,-1.0
2020-01-03 06:45:00,Long,1541.98,1.0,1.8,0.7,0.12,1.2521428571428552,2020-01-03 07:15:00,sl,-1.0
2020-01-03 06:45:00,Long,1541.98,1.0,1.8,0.7,0.12,1.2714285714285682,2020-01-03 07:15:00,sl,-1.0
2020-01-03 07:00:00,Long,1541.31,1.0,1.8,0.7,0.12,1.2049999999999923,2020-01-03 07:45:00,tp,1.0
2020-01-03 07:00:00,Long,1541.31,1.0,1.8,0.7,0.12,1.1707142857142767,2020-01-03 07:45:00,tp,1.0
2020-01-03 07:15:00,Long,1541.86,1.0,1.8,0.7,0.12,1.2349999999999974,2020-01-03 07:15:00,sl,-1.0
2020-01-03 07:15:00,Long,1541.86,1.0,1.8,0.7,0.12,1.2414285714285629,2020-01-03 07:15:00,sl,-1.0
2020-01-03 07:30:00,Long,1540.31,1.0,1.8,0.7,0.12,1.0964285714285649,2020-01-03 07:45:00,tp,1.0
2020-01-03 07:30:00,Long,1540.31,1.0,1.8,0.7,0.12,1.0264285714285637,2020-01-03 07:45:00,tp,1.0
2020-01-03 07:45:00,Long,1541.85,1.0,1.8,0.7,0.12,1.0257142857142785,2020-01-03 07:45:00,tp,1.0
2020-01-03 07:45:00,Long,1541.85,1.0,1.8,0.7,0.12,1.028571428571419,2020-01-03 07:45:00,tp,1.0
2020-01-03 08:00:00,Long,1543.51,1.0,1.8,0.7,0.12,1.0921428571428708,2020-01-03 09:00:00,tp,1.0
2020-01-03 08:00:00,Long,1543.51,1.0,1.8,0.7,0.12,1.1807142857143162,2020-01-03 09:00:00,tp,1.0
2020-01-03 08:15:00,Long,1543.65,1.0,1.8,0.7,0.12,1.26285714285718,2020-01-03 09:00:00,tp,1.0
2020-01-03 08:15:00,Long,1543.65,1.0,1.8,0.7,0.12,1.243571428571467,2020-01-03 09:00:00,tp,1.0
2020-01-03 08:30:00,Long,1543.4,1.0,1.8,0.7,0.12,1.2792857142857526,2020-01-03 09:00:00,tp,1.0
2020-01-03 08:30:00,Long,1543.4,1.0,1.8,0.7,0.12,1.2771428571428973,2020-01-03 09:00:00,tp,1.0
2020-01-03 08:45:00,Long,1544.58,1.0,1.8,0.7,0.12,1.3392857142857468,2020-01-03 09:00:00,tp,1.0
2020-01-03 08:45:00,Long,1544.58,1.0,1.8,0.7,0.12,1.3757142857143012,2020-01-03 09:15:00,tp,1.0
2020-01-03 09:00:00,Long,1544.32,1.0,1.8,0.7,0.12,1.3128571428571507,2020-01-03 09:00:00,tp,1.0
2020-01-03 09:00:00,Long,1544.32,1.0,1.8,0.7,0.12,1.2921428571428675,2020-01-03 09:00:00,tp,1.0
2020-01-03 09:15:00,Long,1546.7,1.0,1.8,0.7,0.12,1.3700000000000045,2020-01-03 09:30:00,tp,1.0
2020-01-03 09:15:00,Long,1546.7,1.0,1.8,0.7,0.12,1.4292857142857298,2020-01-03 09:30:00,tp,1.0
2020-01-03 09:30:00,Long,1547.28,1.0,1.8,0.7,0.12,1.414285714285711,2020-01-03 09:45:00,tp,1.0
2020-01-03 09:30:00,Long,1547.28,1.0,1.8,0.7,0.12,1.3457142857142799,2020-01-03 09:45:00,tp,1.0
2020-01-03 09:45:00,Long,1549.06,1.0,1.8,0.7,0.12,1.3635714285714227,2020-01-03 09:45:00,sl,-1.0
2020-01-03 09:45:00,Long,1549.06,1.0,1.8,0.7,0.12,1.3721428571428436,2020-01-03 09:45:00,sl,-1.0
2020-01-03 10:00:00,Long,1546.9,1.0,1.8,0.7,0.12,1.4828571428571422,2020-01-03 10:00:00,sl,-1.0
2020-01-03 10:00:00,Long,1546.9,1.0,1.8,0.7,0.12,1.627142857142839,2020-01-03 11:30:00,tp,1.0
2020-01-03 10:15:00,Long,1546.94,1.0,1.8,0.7,0.12,1.7242857142856889,2020-01-03 11:30:00,tp,1.0
2020-01-03 10:15:00,Long,1546.94,1.0,1.8,0.7,0.12,1.7092857142856863,2020-01-03 11:30:00,tp,1.0
2020-01-03 10:30:00,Long,1547.45,1.0,1.8,0.7,0.12,1.66642857142855,2020-01-03 11:30:00,tp,1.0
2020-01-03 10:30:00,Long,1547.45,1.0,1.8,0.7,0.12,1.6185714285714181,2020-01-03 11:30:00,tp,1.0
2020-01-03 10:45:00,Long,1547.94,1.0,1.8,0.7,0.12,1.6407142857142714,2020-01-03 11:30:00,tp,1.0
2020-01-03 10:45:00,Long,1547.94,1.0,1.8,0.7,0.12,1.6571428571428442,2020-01-03 11:30:00,tp,1.0
2020-01-03 11:00:00,Long,1548.55,1.0,1.8,0.7,0.12,1.5842857142857187,2020-01-03 11:30:00,tp,1.0
2020-01-03 11:00:00,Long,1548.55,1.0,1.8,0.7,0.12,1.4578571428571325,2020-01-03 11:30:00,tp,1.0
2020-01-03 11:15:00,Long,1548.58,1.0,1.8,0.7,0.12,1.4157142857142813,2020-01-03 11:30:00,tp,1.0
2020-01-03 11:15:00,Long,1548.58,1.0,1.8,0.7,0.12,1.3764285714285702,2020-01-03 11:30:00,tp,1.0
2020-01-03 11:30:00,Long,1549.47,1.0,1.8,0.7,0.12,1.3242857142856954,2020-01-03 12:00:00,sl,-1.0
2020-01-03 11:30:00,Long,1549.47,1.0,1.8,0.7,0.12,1.260714285714276,2020-01-03 12:00:00,sl,-1.0
2020-01-03 11:45:00,Long,1551.03,1.0,1.8,0.7,0.12,1.1614285714285546,2020-01-03 11:45:00,sl,-1.0
2020-01-03 11:45:00,Long,1551.03,1.0,1.8,0.7,0.12,1.1185714285714181,2020-01-03 11:45:00,sl,-1.0
2020-01-03 12:00:00,Long,1549.44,1.0,1.8,0.7,0.12,1.1107142857142824,2020-01-03 12:00:00,sl,-1.0
2020-01-03 12:00:00,Long,1549.44,1.0,1.8,0.7,0.12,1.2214285714285649,2020-01-03 12:00:00,sl,-1.0
2020-01-03 12:15:00,Long,1546.74,1.0,1.8,0.7,0.12,1.3757142857142688,2020-01-03 13:00:00,sl,-1.0
2020-01-03 12:15:00,Long,1546.74,1.0,1.8,0.7,0.12,1.5321428571428442,2020-01-03 13:00:00,sl,-1.0
2020-01-03 12:30:00,Long,1546.89,1.0,1.8,0.7,0.12,1.5585714285714078,2020-01-03 13:00:00,sl,-1.0
2020-01-03 12:30:00,Long,1546.89,1.0,1.8,0.7,0.12,1.5342857142856994,2020-01-03 13:00:00,sl,-1.0
2020-01-03 12:45:00,Long,1546.25,1.0,1.8,0.7,0.12,1.4878571428571215,2020-01-03 13:00:00,sl,-1.0
2020-01-03 12:45:00,Long,1546.25,1.0,1.8,0.7,0.12,1.4899999999999929,2020-01-03 13:00:00,sl,-1.0
2020-01-03 13:00:00,Long,1546.43,1.0,1.8,0.7,0.12,1.5085714285714207,2020-01-03 13:00:00,sl,-1.0
2020-01-03 13:00:00,Long,1546.43,1.0,1.8,0.7,0.12,1.519285714285713,2020-01-03 13:00:00,sl,-1.0
2020-01-03 13:15:00,Long,1543.74,1.0,1.8,0.7,0.12,1.7221428571428663,2020-01-03 13:15:00,sl,-1.0
2020-01-03 13:15:00,Long,1543.74,1.0,1.8,0.7,0.12,1.8507142857142915,2020-01-03 13:15:00,sl,-1.0
2020-01-03 13:30:00,Long,1542.68,1.0,1.8,0.7,0.12,1.893571428571428,2020-01-03 13:30:00,tp,1.0
2020-01-03 13:30:00,Long,1542.68,1.0,1.8,0.7,0.12,1.8578571428571422,2020-01-03 13:30:00,tp,1.0
2020-01-03 13:45:00,Long,1546.32,1.0,1.8,0.7,0.12,1.9657142857142844,2020-01-03 14:30:00,sl,-1.0
2020-01-03 13:45:00,Long,1546.32,1.0,1.8,0.7,0.12,2.1121428571428527,2020-01-03 14:30:00,sl,-1.0
2020-01-03 14:00:00,Long,1546.36,1.0,1.8,0.7,0.12,2.0421428571428675,2020-01-03 14:30:00,sl,-1.0
2020-01-03 14:00:00,Long,1546.36,1.0,1.8,0.7,0.12,1.8521428571428618,2020-01-03 14:30:00,sl,-1.0
2020-01-03 14:15:00,Long,1547.0,1.0,1.8,0.7,0.12,1.9100000000000168,2020-01-03 14:30:00,sl,-1.0
2020-01-03 14:15:00,Long,1547.0,1.0,1.8,0.7,0.12,1.9450000000000176,2020-01-03 14:30:00,sl,-1.0
2020-01-03 14:30:00,Long,1547.98,1.0,1.8,0.7,0.12,1.9935714285714508,2020-01-03 14:30:00,sl,-1.0
2020-01-03 14:30:00,Long,1547.98,1.0,1.8,0.7,0.12,2.0178571428571592,2020-01-03 14:30:00,sl,-1.0
2020-01-03 14:45:00,Long,1545.03,1.0,1.8,0.7,0.12,2.2207142857142963,2020-01-03 15:00:00,tp,1.0
2020-01-03 14:45:00,Long,1545.03,1.0,1.8,0.7,0.12,2.4185714285714375,2020-01-03 15:00:00,tp,1.0
2020-01-03 15:00:00,Long,1546.04,1.0,1.8,0.7,0.12,2.237857142857154,2020-01-03 15:00:00,tp,1.0
2020-01-03 15:00:00,Long,1546.04,1.0,1.8,0.7,0.12,2.1178571428571495,2020-01-03 15:00:00,tp,1.0
2020-01-03 15:15:00,Long,1549.52,1.0,1.8,0.7,0.12,2.257857142857152,2020-01-03 17:00:00,sl,-1.0
2020-01-03 15:15:00,Long,1549.52,1.0,1.8,0.7,0.12,2.4307142857143,2020-01-03 17:00:00,sl,-1.0
2020-01-03 15:30:00,Long,1549.71,1.0,1.8,0.7,0.12,2.341428571428586,2020-01-03 17:00:00,sl,-1.0
2020-01-03 15:30:00,Long,1549.71,1.0,1.8,0.7,0.12,2.0950000000000273,2020-01-03 15:45:00,sl,-1.0
2020-01-03 15:45:00,Long,1548.45,1.0,1.8,0.7,0.12,2.063571428571452,2020-01-03 18:30:00,tp,1.0
2020-01-03 15:45:00,Long,1548.45,1.0,1.8,0.7,0.12,2.150714285714311,2020-01-03 18:30:00,tp,1.0
2020-01-03 16:00:00,Long,1548.91,1.0,1.8,0.7,0.12,2.0892857142857304,2020-01-03 18:30:00,tp,1.0
2020-01-03 16:00:00,Long,1548.91,1.0,1.8,0.7,0.12,2.076428571428583,2020-01-03 18:30:00,tp,1.0
2020-01-03 16:15:00,Long,1548.17,1.0,1.8,0.7,0.12,2.083571428571434,2020-01-03 18:30:00,tp,1.0
2020-01-03 16:15:00,Long,1548.17,1.0,1.8,0.7,0.12,2.066428571428576,2020-01-03 18:30:00,tp,1.0
2020-01-03 16:30:00,Long,1549.49,1.0,1.8,0.7,0.12,1.8871428571428785,2020-01-03 17:00:00,sl,-1.0
2020-01-03 16:30:00,Long,1549.49,1.0,1.8,0.7,0.12,1.7707142857142995,2020-01-03 17:00:00,sl,-1.0
2020-01-03 16:45:00,Long,1549.09,1.0,1.8,0.7,0.12,1.7535714285714417,2020-01-03 17:00:00,sl,-1.0
2020-01-03 16:45:00,Long,1549.09,1.0,1.8,0.7,0.12,1.7100000000000202,2020-01-03 17:00:00,sl,-1.0
2020-01-03 17:00:00,Long,1548.31,1.0,1.8,0.7,0.12,1.4950000000000208,2020-01-03 18:30:00,tp,1.0
2020-01-03 17:00:00,Long,1548.31,1.0,1.8,0.7,0.12,1.3021428571428746,2020-01-03 17:00:00,sl,-1.0
2020-01-03 17:15:00,Long,1547.65,1.0,1.8,0.7,0.12,1.2050000000000085,2020-01-03 18:15:00,tp,1.0
2020-01-03 17:15:00,Long,1547.65,1.0,1.8,0.7,0.12,1.2385714285714227,2020-01-03 18:15:00,tp,1.0
2020-01-03 17:30:00,Long,1548.2,1.0,1.8,0.7,0.12,1.1778571428571272,2020-01-03 18:30:00,tp,1.0
2020-01-03 17:30:00,Long,1548.2,1.0,1.8,0.7,0.12,1.127142857142839,2020-01-03 18:15:00,tp,1.0
2020-01-03 17:45:00,Long,1548.42,1.0,1.8,0.7,0.12,1.0742857142857116,2020-01-03 18:30:00,tp,1.0
2020-01-03 17:45:00,Long,1548.42,1.0,1.8,0.7,0.12,1.0571428571428538,2020-01-03 18:30:00,tp,1.0
2020-01-03 18:00:00,Long,1548.8,1.0,1.8,0.7,0.12,0.960714285714289,2020-01-03 18:30:00,tp,1.0
2020-01-03 18:00:00,Long,1548.8,1.0,1.8,0.7,0.12,0.9349999999999942,2020-01-03 18:30:00,tp,1.0
2020-01-03 18:15:00,Long,1549.46,1.0,1.8,0.7,0.12,0.9185714285714052,2020-01-03 18:30:00,tp,1.0
2020-01-03 18:15:00,Long,1549.46,1.0,1.8,0.7,0.12,0.8714285714285585,2020-01-03 18:30:00,tp,1.0
2020-01-03 18:30:00,Long,1549.81,1.0,1.8,0.7,0.12,0.8292857142856909,2020-01-03 18:30:00,both_hit_SL_first,-1.0
2020-01-03 18:30:00,Long,1549.81,1.0,1.8,0.7,0.12,0.8257142857142493,2020-01-03 18:30:00,both_hit_SL_first,-1.0
2020-01-03 18:45:00,Long,1549.97,1.0,1.8,0.7,0.12,1.0307142857142577,2020-01-03 19:00:00,sl,-1.0
2020-01-03 18:45:00,Long,1549.97,1.0,1.8,0.7,0.12,0.9864285714285513,2020-01-03 19:00:00,sl,-1.0
2020-01-03 19:00:00,Long,1549.54,1.0,1.8,0.7,0.12,1.023571428571407,2020-01-03 19:00:00,sl,-1.0
2020-01-03 19:00:00,Long,1549.54,1.0,1.8,0.7,0.12,1.0071428571428507,2020-01-03 19:00:00,sl,-1.0
2020-01-03 19:15:00,Long,1549.6,1.0,1.8,0.7,0.12,1.0407142857142975,2020-01-03 19:15:00,sl,-1.0
2020-01-03 19:15:00,Long,1549.6,1.0,1.8,0.7,0.12,1.0057142857142967,2020-01-03 19:15:00,sl,-1.0
2020-01-03 19:30:00,Long,1548.01,1.0,1.8,0.7,0.12,1.0878571428571442,2020-01-03 19:30:00,sl,-1.0
2020-01-03 19:30:00,Long,1548.01,1.0,1.8,0.7,0.12,1.1857142857142793,2020-01-03 19:30:00,sl,-1.0
2020-01-03 19:45:00,Long,1546.33,1.0,1.8,0.7,0.12,1.272857142857122,2020-01-03 20:15:00,tp,1.0
2020-01-03 19:45:00,Long,1546.33,1.0,1.8,0.7,0.12,1.3657142857142779,2020-01-03 20:45:00,tp,1.0
2020-01-03 20:00:00,Long,1547.89,1.0,1.8,0.7,0.12,1.4000000000000097,2020-01-03 21:30:00,tp,1.0
2020-01-03 20:00:00,Long,1547.89,1.0,1.8,0.7,0.12,1.4642857142857306,2020-01-03 21:30:00,tp,1.0
2020-01-03 20:15:00,Long,1547.56,1.0,1.8,0.7,0.12,1.45857142857145,2020-01-03 21:15:00,tp,1.0
2020-01-03 20:15:00,Long,1547.56,1.0,1.8,0.7,0.12,1.4571428571428962,2020-01-03 21:15:00,tp,1.0
2020-01-03 20:30:00,Long,1547.74,1.0,1.8,0.7,0.12,1.2157142857143168,2020-01-03 21:15:00,tp,1.0
2020-01-03 20:30:00,Long,1547.74,1.0,1.8,0.7,0.12,1.217142857142887,2020-01-03 21:15:00,tp,1.0
2020-01-03 20:45:00,Long,1547.92,1.0,1.8,0.7,0.12,1.140000000000035,2020-01-03 21:15:00,tp,1.0
2020-01-03 20:45:00,Long,1547.92,1.0,1.8,0.7,0.12,1.1221428571428922,2020-01-03 21:15:00,tp,1.0
2020-01-03 21:00:00,Long,1549.13,1.0,1.8,0.7,0.12,1.095714285714296,2020-01-03 21:30:00,tp,1.0
2020-01-03 21:00:00,Long,1549.13,1.0,1.8,0.7,0.12,1.1778571428571598,2020-01-03 21:30:00,tp,1.0
2020-01-03 21:15:00,Long,1548.97,1.0,1.8,0.7,0.12,1.0707142857143026,2020-01-03 21:30:00,tp,1.0
2020-01-03 21:15:00,Long,1548.97,1.0,1.8,0.7,0.12,0.9685714285714572,2020-01-03 21:30:00,tp,1.0
2020-01-03 21:30:00,Long,1550.17,1.0,1.8,0.7,0.12,0.947857142857174,2020-01-03 21:45:00,tp,1.0
2020-01-03 21:30:00,Long,1550.17,1.0,1.8,0.7,0.12,0.9135714285714585,2020-01-03 21:45:00,tp,1.0
2020-01-03 21:45:00,Long,1551.09,1.0,1.8,0.7,0.12,0.880714285714313,2020-01-05 23:00:00,tp,1.0
2020-01-03 21:45:00,Long,1551.09,1.0,1.8,0.7,0.12,0.8350000000000039,2020-01-05 23:00:00,tp,1.0
2020-01-05 23:00:00,Long,1584.82,1.0,1.8,0.7,0.12,0.8278571428571533,2020-01-05 23:00:00,sl,-1.0
2020-01-05 23:00:00,Long,1584.82,1.0,1.8,0.7,0.12,3.2135714285714294,2020-01-05 23:00:00,sl,-1.0
2020-01-05 23:15:00,Long,1575.04,1.0,1.8,0.7,0.12,3.9250000000000034,2020-01-05 23:30:00,sl,-1.0
2020-01-05 23:15:00,Long,1575.04,1.0,1.8,0.7,0.12,4.610714285714282,2020-01-05 23:30:00,sl,-1.0
2020-01-05 23:30:00,Long,1574.37,1.0,1.8,0.7,0.12,5.111428571428584,2020-01-05 23:30:00,sl,-1.0
2020-01-05 23:30:00,Long,1574.37,1.0,1.8,0.7,0.12,5.146428571428585,2020-01-05 23:30:00,sl,-1.0
2020-01-05 23:45:00,Long,1570.0,1.0,1.8,0.7,0.12,5.525000000000026,2020-01-06 01:45:00,tp,1.0
2020-01-05 23:45:00,Long,1570.0,1.0,1.8,0.7,0.12,5.750714285714301,2020-01-06 15:30:00,sl,-1.0
2020-01-06 00:00:00,Long,1569.23,1.0,1.8,0.7,0.12,5.938571428571436,2020-01-06 01:45:00,tp,1.0
2020-01-06 00:00:00,Long,1569.23,1.0,1.8,0.7,0.12,5.982142857142857,2020-01-06 01:45:00,tp,1.0
2020-01-06 00:15:00,Long,1569.24,1.0,1.8,0.7,0.12,6.060714285714279,2020-01-06 15:30:00,sl,-1.0
2020-01-06 00:15:00,Long,1569.24,1.0,1.8,0.7,0.12,5.975714285714275,2020-01-06 01:45:00,tp,1.0
2020-01-06 00:30:00,Long,1569.76,1.0,1.8,0.7,0.12,6.085714285714273,2020-01-06 15:30:00,sl,-1.0
2020-01-06 00:30:00,Long,1569.76,1.0,1.8,0.7,0.12,6.057142857142854,2020-01-06 15:30:00,sl,-1.0
2020-01-06 00:45:00,Long,1569.51,1.0,1.8,0.7,0.12,6.106428571428556,2020-01-06 15:30:00,sl,-1.0
2020-01-06 00:45:00,Long,1569.51,1.0,1.8,0.7,0.12,3.714999999999983,2020-01-06 01:00:00,tp,1.0
2020-01-06 01:00:00,Long,1569.53,1.0,1.8,0.7,0.12,2.9899999999999767,2020-01-06 01:00:00,tp,1.0
2020-01-06 01:00:00,Long,1569.53,1.0,1.8,0.7,0.12,2.29285714285712,2020-01-06 01:00:00,tp,1.0
2020-01-06 01:15:00,Long,1575.2,1.0,1.8,0.7,0.12,2.273571428571391,2020-01-06 01:45:00,tp,1.0
2020-01-06 01:15:00,Long,1575.2,1.0,1.8,0.7,0.12,2.630714285714248,2020-01-06 01:45:00,tp,1.0
2020-01-06 01:30:00,Long,1574.45,1.0,1.8,0.7,0.12,2.3707142857142407,2020-01-06 01:45:00,tp,1.0
2020-01-06 01:30:00,Long,1574.45,1.0,1.8,0.7,0.12,2.1121428571428202,2020-01-06 01:45:00,tp,1.0
2020-01-06 01:45:00,Long,1574.36,1.0,1.8,0.7,0.12,1.9699999999999787,2020-01-06 01:45:00,tp,1.0
2020-01-06 01:45:00,Long,1574.36,1.0,1.8,0.7,0.12,1.9214285714285617,2020-01-06 01:45:00,tp,1.0
2020-01-06 02:00:00,Long,1577.82,1.0,1.8,0.7,0.12,2.1457142857142832,2020-01-06 02:00:00,sl,-1.0
2020-01-06 02:00:00,Long,1577.82,1.0,1.8,0.7,0.12,2.392142857142858,2020-01-06 02:00:00,sl,-1.0
2020-01-06 02:15:00,Long,1576.27,1.0,1.8,0.7,0.12,2.391428571428573,2020-01-06 05:45:00,sl,-1.0
2020-01-06 02:15:00,Long,1576.27,1.0,1.8,0.7,0.12,2.4649999999999994,2020-01-06 05:45:00,sl,-1.0
2020-01-06 02:30:00,Long,1576.96,1.0,1.8,0.7,0.12,2.4485714285714266,2020-01-06 05:30:00,sl,-1.0
2020-01-06 02:30:00,Long,1576.96,1.0,1.8,0.7,0.12,2.4800000000000018,2020-01-06 05:30:00,sl,-1.0
2020-01-06 02:45:00,Long,1576.92,1.0,1.8,0.7,0.12,2.472857142857135,2020-01-06 05:30:00,sl,-1.0
2020-01-06 02:45:00,Long,1576.92,1.0,1.8,0.7,0.12,2.4742857142857053,2020-01-06 05:30:00,sl,-1.0
2020-01-06 03:00:00,Long,1577.58,1.0,1.8,0.7,0.12,2.0028571428571404,2020-01-06 04:30:00,sl,-1.0
2020-01-06 03:00:00,Long,1577.58,1.0,1.8,0.7,0.12,1.6449999999999818,2020-01-06 04:15:00,sl,-1.0
2020-01-06 03:15:00,Long,1577.22,1.0,1.8,0.7,0.12,1.493571428571402,2020-01-06 04:15:00,sl,-1.0
2020-01-06 03:15:00,Long,1577.22,1.0,1.8,0.7,0.12,1.465714285714252,2020-01-06 04:15:00,sl,-1.0
2020-01-06 03:30:00,Long,1578.91,1.0,1.8,0.7,0.12,1.5228571428571058,2020-01-06 04:15:00,sl,-1.0
2020-01-06 03:30:00,Long,1578.91,1.0,1.8,0.7,0.12,1.6371428571428137,2020-01-06 04:15:00,sl,-1.0
2020-01-06 03:45:00,Long,1579.09,1.0,1.8,0.7,0.12,1.2885714285713772,2020-01-06 03:45:00,sl,-1.0
2020-01-06 03:45:00,Long,1579.09,1.0,1.8,0.7,0.12,1.0542857142856488,2020-01-06 03:45:00,sl,-1.0
2020-01-06 04:00:00,Long,1578.13,1.0,1.8,0.7,0.12,1.0092857142856408,2020-01-06 04:15:00,sl,-1.0
2020-01-06 04:00:00,Long,1578.13,1.0,1.8,0.7,0.12,0.9671428571427734,2020-01-06 04:15:00,sl,-1.0
2020-01-06 04:15:00,Long,1577.75,1.0,1.8,0.7,0.12,0.9128571428570597,2020-01-06 04:15:00,sl,-1.0
2020-01-06 04:15:00,Long,1577.75,1.0,1.8,0.7,0.12,0.8907142857142064,2020-01-06 04:15:00,sl,-1.0
2020-01-06 04:30:00,Long,1575.87,1.0,1.8,0.7,0.12,0.9935714285713695,2020-01-06 05:30:00,sl,-1.0
2020-01-06 04:30:00,Long,1575.87,1.0,1.8,0.7,0.12,1.1249999999999514,2020-01-06 05:30:00,sl,-1.0
2020-01-06 04:45:00,Long,1575.25,1.0,1.8,0.7,0.12,1.1778571428570785,2020-01-06 05:30:00,sl,-1.0
2020-01-06 04:45:00,Long,1575.25,1.0,1.8,0.7,0.12,1.1749999999999383,2020-01-06 05:30:00,both_hit_SL_first,-1.0
2020-01-06 05:00:00,Long,1576.16,1.0,1.8,0.7,0.12,1.1921428571428123,2020-01-06 05:30:00,sl,-1.0
2020-01-06 05:00:00,Long,1576.16,1.0,1.8,0.7,0.12,1.2314285714285396,2020-01-06 05:30:00,sl,-1.0
2020-01-06 05:15:00,Long,1576.99,1.0,1.8,0.7,0.12,1.189999999999957,2020-01-06 05:30:00,sl,-1.0
2020-01-06 05:15:00,Long,1576.99,1.0,1.8,0.7,0.12,1.1285714285713766,2020-01-06 05:30:00,sl,-1.0
2020-01-06 05:30:00,Long,1576.86,1.0,1.8,0.7,0.12,1.1128571428571052,2020-01-06 05:30:00,sl,-1.0
2020-01-06 05:30:00,Long,1576.86,1.0,1.8,0.7,0.12,1.109285714285696,2020-01-06 05:30:00,sl,-1.0
2020-01-06 05:45:00,Long,1574.4,1.0,1.8,0.7,0.12,1.1992857142856954,2020-01-06 06:00:00,tp,1.0
2020-01-06 05:45:00,Long,1574.4,1.0,1.8,0.7,0.12,1.3064285714285526,2020-01-06 06:00:00,tp,1.0
2020-01-06 06:00:00,Long,1574.97,1.0,1.8,0.7,0.12,1.3671428571428481,2020-01-06 06:00:00,tp,1.0
2020-01-06 06:00:00,Long,1574.97,1.0,1.8,0.7,0.12,1.3807142857142642,2020-01-06 06:00:00,tp,1.0
2020-01-06 06:15:00,Long,1577.29,1.0,1.8,0.7,0.12,1.4235714285714007,2020-01-06 06:30:00,sl,-1.0
2020-01-06 06:15:00,Long,1577.29,1.0,1.8,0.7,0.12,1.4549999999999597,2020-01-06 06:30:00,sl,-1.0
2020-01-06 06:30:00,Long,1577.18,1.0,1.8,0.7,0.12,1.4042857142856877,2020-01-06 06:30:00,sl,-1.0
2020-01-06 06:30:00,Long,1577.18,1.0,1.8,0.7,0.12,1.367857142857117,2020-01-06 06:30:00,sl,-1.0
2020-01-06 06:45:00,Long,1574.59,1.0,1.8,0.7,0.12,1.5749999999999642,2020-01-06 07:15:00,sl,-1.0
2020-01-06 06:45:00,Long,1574.59,1.0,1.8,0.7,0.12,1.6949999999999688,2020-01-06 07:15:00,sl,-1.0
2020-01-06 07:00:00,Long,1574.45,1.0,1.8,0.7,0.12,1.6885714285714033,2020-01-06 07:15:00,sl,-1.0
2020-01-06 07:00:00,Long,1574.45,1.0,1.8,0.7,0.12,1.6392857142856851,2020-01-06 07:15:00,sl,-1.0
2020-01-06 07:15:00,Long,1574.81,1.0,1.8,0.7,0.12,1.7078571428570999,2020-01-06 07:15:00,sl,-1.0
2020-01-06 07:15:00,Long,1574.81,1.0,1.8,0.7,0.12,1.7242857142856565,2020-01-06 07:15:00,sl,-1.0
2020-01-06 07:30:00,Long,1571.5,1.0,1.8,0.7,0.12,1.766428571428524,2020-01-06 08:30:00,tp,1.0
2020-01-06 07:30:00,Long,1571.5,1.0,1.8,0.7,0.12,1.8271428571428194,2020-01-06 08:30:00,tp,1.0
2020-01-06 07:45:00,Long,1572.62,1.0,1.8,0.7,0.12,1.899999999999961,2020-01-06 08:45:00,tp,1.0
2020-01-06 07:45:00,Long,1572.62,1.0,1.8,0.7,0.12,1.939285714285672,2020-01-06 08:45:00,tp,1.0
2020-01-06 08:00:00,Long,1574.21,1.0,1.8,0.7,0.12,1.9064285714285265,2020-01-06 08:00:00,sl,-1.0
2020-01-06 08:00:00,Long,1574.21,1.0,1.8,0.7,0.12,1.8542857142856843,2020-01-06 08:00:00,sl,-1.0
2020-01-06 08:15:00,Long,1572.62,1.0,1.8,0.7,0.12,1.986428571428535,2020-01-06 08:45:00,tp,1.0
2020-01-06 08:15:00,Long,1572.62,1.0,1.8,0.7,0.12,2.0921428571428384,2020-01-06 08:45:00,tp,1.0
